date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-02-23 16:00:00,2019-02-23 16:00:00,147.08,154.22,146.93,152.96,65251.16172,1550941199999.0,9830142.0305564,14802.0,38895.76321,5851295.5279405,0.0
2019-02-23 17:00:00,2019-02-23 17:00:00,152.96,157.33,152.0,156.12,125029.58639,1550944799999.0,19410647.821615,30856.0,66444.35042,10316727.570151,0.0
2019-02-23 18:00:00,2019-02-23 18:00:00,156.07,158.0,155.21,156.6,56972.2053,1550948399999.0,8914769.7891698,16256.0,32069.21186,5018878.9891681,0.0
2019-02-23 19:00:00,2019-02-23 19:00:00,156.57,158.25,156.5,156.62,42850.04636,1550951999999.0,6740375.5502214,10783.0,23404.18846,3683315.3661748,0.0
2019-02-23 20:00:00,2019-02-23 20:00:00,156.63,159.6,156.6,159.0,54846.51933,1550955599999.0,8687725.1662843,14253.0,28938.0663,4584196.122375,0.0
2019-02-23 21:00:00,2019-02-23 21:00:00,158.93,159.0,156.76,156.97,29582.66388,1550959199999.0,4669137.0476607,10181.0,15731.94166,2483746.1256981,0.0
2019-02-23 22:00:00,2019-02-23 22:00:00,156.92,158.1,156.45,157.88,19552.75188,1550962799999.0,3078905.5594385,5975.0,12572.45056,1979919.8148268,0.0
2019-02-23 23:00:00,2019-02-23 23:00:00,157.87,158.06,157.43,157.79,8985.12506,1550966399999.0,1417549.1206507,4830.0,4829.76598,761996.941909,0.0
2019-02-24 00:00:00,2019-02-24 00:00:00,157.75,159.9,157.66,159.24,27060.79508,1550969999999.0,4298219.1109222,8045.0,13234.57468,2102543.341436,0.0
2019-02-24 01:00:00,2019-02-24 01:00:00,159.24,159.67,158.67,159.32,21620.44485,1550973599999.0,3441280.9998656,7226.0,12635.11265,2010952.3286395,0.0
2019-02-24 02:00:00,2019-02-24 02:00:00,159.32,164.31,159.03,164.18,60797.13693,1550977199999.0,9841515.1640724,14343.0,28607.26375,4619972.3360313,0.0
2019-02-24 03:00:00,2019-02-24 03:00:00,164.19,166.0,163.42,163.88,67865.18698,1550980799999.0,11165558.7100927,16469.0,35245.9337,5799743.8810789,0.0
2019-02-24 04:00:00,2019-02-24 04:00:00,163.89,164.79,163.0,163.19,22099.88811,1550984399999.0,3623093.3322246,7661.0,11848.76507,1942364.8715709,0.0
2019-02-24 05:00:00,2019-02-24 05:00:00,163.19,164.87,163.18,164.34,19883.13572,1550987999999.0,3260771.9761784,6727.0,9604.06464,1574719.663368,0.0
2019-02-24 06:00:00,2019-02-24 06:00:00,164.43,165.2,163.65,164.47,17353.74106,1550991599999.0,2853980.3860745,7015.0,8841.48891,1453920.5720016,0.0
2019-02-24 07:00:00,2019-02-24 07:00:00,164.48,164.8,163.51,164.17,14722.37732,1550995199999.0,2416532.9227359,7035.0,8220.51647,1349524.5232346,0.0
2019-02-24 08:00:00,2019-02-24 08:00:00,164.17,164.55,161.9,162.49,26006.0553,1550998799999.0,4250046.3372442,9654.0,13252.03215,2166985.6769771,0.0
2019-02-24 09:00:00,2019-02-24 09:00:00,162.49,163.58,161.26,162.81,42899.59208,1551002399999.0,6956125.363261,11363.0,22598.2799,3664438.9691006,0.0
2019-02-24 10:00:00,2019-02-24 10:00:00,162.79,163.86,162.74,163.45,26047.75942,1551005999999.0,4253144.5731957,8287.0,14433.52228,2357207.9322502,0.0
2019-02-24 11:00:00,2019-02-24 11:00:00,163.45,164.37,162.85,163.27,27139.58989,1551009599999.0,4438062.3024487,7528.0,13868.55302,2268680.0886273,0.0
2019-02-24 12:00:00,2019-02-24 12:00:00,163.28,163.71,161.7,161.99,28938.67497,1551013199999.0,4701996.9053079,9286.0,14992.62799,2435234.2405046,0.0
2019-02-24 13:00:00,2019-02-24 13:00:00,161.99,163.13,160.1,161.03,30243.02679,1551016799999.0,4896465.9908905,9765.0,16809.21037,2723467.5063223,0.0
2019-02-24 14:00:00,2019-02-24 14:00:00,161.03,161.14,137.0,139.89,279023.45489,1551020399999.0,40497097.9073886,67360.0,121053.79411,17559114.0551241,0.0
2019-02-24 15:00:00,2019-02-24 15:00:00,139.9,142.89,138.52,139.99,97291.76077,1551023999999.0,13691655.8992411,28967.0,48931.45784,6882505.4947025,0.0
2019-02-24 16:00:00,2019-02-24 16:00:00,140.0,140.0,133.6,137.49,132134.17792,1551027599999.0,18019516.9852752,36100.0,65635.7983,8946257.3615222,0.0
2019-02-24 17:00:00,2019-02-24 17:00:00,137.53,140.53,136.85,138.62,66991.7645,1551031199999.0,9303797.4029264,16724.0,33314.14657,4628274.0990979,0.0
2019-02-24 18:00:00,2019-02-24 18:00:00,138.62,140.15,137.78,139.49,36618.21686,1551034799999.0,5086260.5576178,12101.0,18434.03416,2560473.4704873,0.0
2019-02-24 19:00:00,2019-02-24 19:00:00,139.47,139.62,138.45,138.94,19334.69598,1551038399999.0,2688731.1851874,8157.0,7783.29725,1082025.4293866,0.0
2019-02-24 20:00:00,2019-02-24 20:00:00,138.94,140.23,138.55,139.73,18264.30727,1551041999999.0,2546256.5668755,7707.0,9734.96321,1357323.6751996,0.0
2019-02-24 21:00:00,2019-02-24 21:00:00,139.73,141.72,138.04,139.37,53944.8645,1551045599999.0,7568317.7685302,14822.0,25909.18125,3633886.444694,0.0
2019-02-24 22:00:00,2019-02-24 22:00:00,139.38,139.53,135.57,137.86,34840.93771,1551049199999.0,4807500.6419912,11025.0,18578.56165,2562135.3518708,0.0
2019-02-24 23:00:00,2019-02-24 23:00:00,137.91,138.34,131.7,132.1,89385.22182,1551052799999.0,12082134.4246313,18576.0,58407.56437,7899385.0814458,0.0
2019-02-25 00:00:00,2019-02-25 00:00:00,132.1,135.99,131.89,135.26,69923.94446,1551056399999.0,9359264.5652763,18066.0,41117.43127,5495133.0677274,0.0
2019-02-25 01:00:00,2019-02-25 01:00:00,135.34,136.69,134.53,136.22,31858.15391,1551059999999.0,4327451.2907556,9378.0,15841.00956,2152086.5118288,0.0
2019-02-25 02:00:00,2019-02-25 02:00:00,136.22,138.67,135.53,138.29,31497.4241,1551063599999.0,4318427.3284687,10016.0,18279.80109,2505259.9325083,0.0
2019-02-25 03:00:00,2019-02-25 03:00:00,138.29,139.75,138.11,138.79,30986.84776,1551067199999.0,4306351.4618092,9922.0,16901.10778,2348551.3128622,0.0
2019-02-25 04:00:00,2019-02-25 04:00:00,138.79,140.09,138.36,139.81,22802.68616,1551070799999.0,3178693.5881695,7432.0,9955.05245,1386722.2225264,0.0
2019-02-25 05:00:00,2019-02-25 05:00:00,139.81,139.91,136.93,138.74,27191.87529,1551074399999.0,3763444.0963628,9299.0,14649.43136,2028033.4258739,0.0
2019-02-25 06:00:00,2019-02-25 06:00:00,138.75,139.61,137.61,138.08,23875.4796,1551077999999.0,3311562.1981826,7315.0,11328.88146,1571310.2469923,0.0
2019-02-25 07:00:00,2019-02-25 07:00:00,138.08,138.15,136.69,137.12,25920.19959,1551081599999.0,3562141.0786766,8424.0,12918.77977,1775063.7220156,0.0
2019-02-25 08:00:00,2019-02-25 08:00:00,137.1,137.93,137.09,137.84,14701.56789,1551085199999.0,2022665.2198304,6074.0,6049.54034,832329.633102,0.0
2019-02-25 09:00:00,2019-02-25 09:00:00,137.84,138.78,136.93,137.41,24597.4983,1551088799999.0,3392280.3534244,7519.0,14507.33492,2000032.7882062,0.0
2019-02-25 10:00:00,2019-02-25 10:00:00,137.41,137.86,134.86,136.71,46976.02706,1551092399999.0,6418876.7612537,14308.0,21898.07111,2993797.968666,0.0
2019-02-25 11:00:00,2019-02-25 11:00:00,136.71,137.52,136.67,136.77,23632.25142,1551095999999.0,3239295.3135778,7216.0,12071.44859,1654777.1314797,0.0
2019-02-25 12:00:00,2019-02-25 12:00:00,136.78,138.97,136.6,138.41,29882.26987,1551099599999.0,4123489.8521,8224.0,15823.55517,2184164.639956,0.0
2019-02-25 13:00:00,2019-02-25 13:00:00,138.41,138.8,138.0,138.2,17799.85043,1551103199999.0,2463579.1082788,6869.0,9446.40484,1307409.6083954,0.0
2019-02-25 14:00:00,2019-02-25 14:00:00,138.19,138.25,135.5,137.09,43210.05859,1551106799999.0,5916361.3033744,12735.0,20602.7941,2821089.9963898,0.0
2019-02-25 15:00:00,2019-02-25 15:00:00,137.1,137.33,136.76,137.2,27162.1538,1551110399999.0,3723940.041022,8983.0,13387.35509,1835156.097644,0.0
2019-02-25 16:00:00,2019-02-25 16:00:00,137.17,141.31,136.85,140.78,63206.39684,1551113999999.0,8780479.4783598,18008.0,30336.49902,4213737.5260906,0.0
2019-02-25 17:00:00,2019-02-25 17:00:00,140.78,140.88,138.6,139.12,54484.85371,1551117599999.0,7608503.0266128,13639.0,27528.03123,3843850.258757,0.0
2019-02-25 18:00:00,2019-02-25 18:00:00,139.13,141.55,139.04,140.93,49700.42951,1551121199999.0,6974321.621742,12830.0,26384.57798,3702162.8225683,0.0
2019-02-25 19:00:00,2019-02-25 19:00:00,140.97,141.11,139.2,139.64,26964.44106,1551124799999.0,3772655.7610901,8532.0,13856.77635,1938248.2175665,0.0
2019-02-25 20:00:00,2019-02-25 20:00:00,139.62,140.09,135.55,137.62,55852.11731,1551128399999.0,7675700.4868513,17459.0,25984.02564,3570976.6242135,0.0
2019-02-25 21:00:00,2019-02-25 21:00:00,137.61,137.65,136.06,136.17,25450.05877,1551131999999.0,3486640.7132338,7739.0,14343.89124,1964640.3569447,0.0
2019-02-25 22:00:00,2019-02-25 22:00:00,136.21,139.4,136.16,138.7,17741.32521,1551135599999.0,2445797.2832715,7268.0,9530.40214,1313877.4061723,0.0
2019-02-25 23:00:00,2019-02-25 23:00:00,138.69,139.1,137.36,137.87,15729.18479,1551139199999.0,2176971.0383004,6281.0,8757.13438,1211832.7914288,0.0
2019-02-26 00:00:00,2019-02-26 00:00:00,137.88,138.28,136.74,138.04,18650.95059,1551142799999.0,2565822.4344702,6700.0,7934.13653,1091403.8814475,0.0
2019-02-26 01:00:00,2019-02-26 01:00:00,138.08,138.27,137.6,137.98,9617.60398,1551146399999.0,1326852.1764322,4211.0,4524.37349,624186.7924998,0.0
2019-02-26 02:00:00,2019-02-26 02:00:00,137.98,138.41,137.48,137.63,10010.99815,1551149999999.0,1380939.5728177,5245.0,5283.40349,728839.3804624,0.0
2019-02-26 03:00:00,2019-02-26 03:00:00,137.62,138.11,137.5,137.86,11599.19251,1551153599999.0,1598655.3575234,4131.0,6679.94603,920387.6861666,0.0
2019-02-26 04:00:00,2019-02-26 04:00:00,137.86,138.23,137.21,137.68,9266.39961,1551157199999.0,1276962.0628558,4963.0,5014.70558,691117.8749999,0.0
2019-02-26 05:00:00,2019-02-26 05:00:00,137.66,138.05,135.88,137.07,27226.31489,1551160799999.0,3722104.6433939,9092.0,12675.29525,1733270.8978648,0.0
2019-02-26 06:00:00,2019-02-26 06:00:00,137.08,137.38,135.58,136.33,32330.76039,1551164399999.0,4406557.8836006,8969.0,18834.74342,2566981.4555957,0.0
2019-02-26 07:00:00,2019-02-26 07:00:00,136.39,137.09,136.17,136.87,22120.64246,1551167999999.0,3023525.5258014,6361.0,11065.47278,1512269.4145243,0.0
2019-02-26 08:00:00,2019-02-26 08:00:00,136.86,137.09,136.19,136.68,16372.19045,1551171599999.0,2236557.8239249,7438.0,7876.9196,1076270.588566,0.0
2019-02-26 09:00:00,2019-02-26 09:00:00,136.67,136.84,133.72,136.33,37227.62617,1551175199999.0,5047699.1232876,10862.0,17207.96653,2334619.2837746,0.0
2019-02-26 10:00:00,2019-02-26 10:00:00,136.38,137.39,136.23,136.8,23151.03277,1551178799999.0,3169962.4730677,6101.0,12762.53481,1747566.3742854,0.0
2019-02-26 11:00:00,2019-02-26 11:00:00,136.83,137.4,135.77,136.21,18399.30396,1551182399999.0,2513641.3921613,5521.0,8779.70739,1199869.1872793,0.0
2019-02-26 12:00:00,2019-02-26 12:00:00,136.23,136.53,135.01,135.67,23256.53784,1551185999999.0,3156759.6490986,6932.0,12961.56327,1759021.0265557,0.0
2019-02-26 13:00:00,2019-02-26 13:00:00,135.64,135.74,134.2,135.53,33298.65757,1551189599999.0,4502530.2243004,8093.0,22938.41191,3102229.1124699,0.0
2019-02-26 14:00:00,2019-02-26 14:00:00,135.54,137.01,135.18,136.83,26445.9968,1551193199999.0,3604006.6395703,6985.0,15622.12091,2128395.6988236,0.0
2019-02-26 15:00:00,2019-02-26 15:00:00,136.83,137.14,136.16,136.42,13891.09409,1551196799999.0,1898512.648826,5230.0,7197.30742,983458.5555854,0.0
2019-02-26 16:00:00,2019-02-26 16:00:00,136.42,136.59,135.15,135.3,16118.55062,1551200399999.0,2188309.8206862,6093.0,7792.51223,1058096.1407381,0.0
2019-02-26 17:00:00,2019-02-26 17:00:00,135.32,135.97,133.8,135.52,22534.66022,1551203999999.0,3042784.6502866,7691.0,10646.53468,1438175.3188779,0.0
2019-02-26 18:00:00,2019-02-26 18:00:00,135.49,135.91,134.0,134.78,14293.18307,1551207599999.0,1933001.6675087,5294.0,6847.2646,926818.9472551,0.0
2019-02-26 19:00:00,2019-02-26 19:00:00,134.75,135.54,134.55,135.02,13428.34733,1551211199999.0,1814395.0371564,4656.0,7046.31323,951831.0605858,0.0
2019-02-26 20:00:00,2019-02-26 20:00:00,135.03,135.5,134.72,135.09,12378.53529,1551214799999.0,1673436.5680708,4332.0,6755.962,913309.2678653,0.0
2019-02-26 21:00:00,2019-02-26 21:00:00,135.02,136.16,135.02,135.34,9103.75083,1551218399999.0,1234515.9272877,3981.0,4970.60127,674190.6179506,0.0
2019-02-26 22:00:00,2019-02-26 22:00:00,135.34,136.53,135.2,136.22,6057.00353,1551221999999.0,822565.0816178,3388.0,3626.56422,492519.3476132,0.0
2019-02-26 23:00:00,2019-02-26 23:00:00,136.21,136.7,135.89,136.22,6164.83721,1551225599999.0,839836.3322554,3518.0,2962.36023,403579.1680754,0.0
2019-02-27 00:00:00,2019-02-27 00:00:00,136.22,136.28,134.48,135.58,15718.26066,1551229199999.0,2127234.4691176,5242.0,7647.88696,1035434.2592267,0.0
2019-02-27 01:00:00,2019-02-27 01:00:00,135.59,135.73,134.89,135.05,7827.60201,1551232799999.0,1058158.7536805,3541.0,3878.03757,524243.9867468,0.0
2019-02-27 02:00:00,2019-02-27 02:00:00,135.06,136.23,135.06,135.8,10553.25292,1551236399999.0,1431352.700156,4114.0,5960.32204,808395.5117781,0.0
2019-02-27 03:00:00,2019-02-27 03:00:00,135.79,136.06,135.56,135.92,10385.3007,1551239999999.0,1410698.7605248,3566.0,5612.87766,762410.7227042,0.0
2019-02-27 04:00:00,2019-02-27 04:00:00,135.92,136.5,135.8,135.88,12047.34502,1551243599999.0,1639990.6832069,3799.0,6433.39044,875840.9819861,0.0
2019-02-27 05:00:00,2019-02-27 05:00:00,135.88,136.86,135.81,136.69,12137.2296,1551247199999.0,1654563.3402176,3714.0,5728.08928,780527.7656076,0.0
2019-02-27 06:00:00,2019-02-27 06:00:00,136.64,136.78,136.07,136.32,9085.764,1551250799999.0,1239648.4173591,3077.0,4555.67381,621618.9165317,0.0
2019-02-27 07:00:00,2019-02-27 07:00:00,136.34,138.58,136.32,138.16,41591.23079,1551254399999.0,5725771.0530884,9610.0,23091.73959,3178476.3167636,0.0
2019-02-27 08:00:00,2019-02-27 08:00:00,138.13,138.92,137.77,137.93,30110.04476,1551257999999.0,4167472.2325927,7131.0,14589.19021,2019207.2038852,0.0
2019-02-27 09:00:00,2019-02-27 09:00:00,137.92,138.38,137.83,137.91,13918.83781,1551261599999.0,1922557.744086,4094.0,6818.11171,941882.8767145,0.0
2019-02-27 10:00:00,2019-02-27 10:00:00,137.92,138.4,137.82,137.9,11903.45839,1551265199999.0,1643982.3677391,3551.0,5266.80276,727438.3092707,0.0
2019-02-27 11:00:00,2019-02-27 11:00:00,137.89,138.65,137.8,138.6,9000.10813,1551268799999.0,1243884.0756804,3293.0,3977.6741,549691.7084204,0.0
2019-02-27 12:00:00,2019-02-27 12:00:00,138.56,138.8,137.9,138.13,12440.17187,1551272399999.0,1720972.1989825,4143.0,5246.05146,725880.1054971,0.0
2019-02-27 13:00:00,2019-02-27 13:00:00,138.13,140.29,138.13,139.48,30334.1844,1551275999999.0,4220618.5083328,7833.0,13159.10941,1832223.2536125,0.0
2019-02-27 14:00:00,2019-02-27 14:00:00,139.48,139.5,135.62,137.31,43128.20196,1551279599999.0,5924405.7999753,10554.0,20634.45626,2833653.2336075,0.0
2019-02-27 15:00:00,2019-02-27 15:00:00,137.28,137.52,136.91,137.03,14473.19926,1551283199999.0,1985786.8904122,4272.0,8068.25738,1106902.7810803,0.0
2019-02-27 16:00:00,2019-02-27 16:00:00,137.02,137.52,136.4,136.58,14177.97862,1551286799999.0,1941914.9026855,4177.0,6821.3856,934318.9905586,0.0
2019-02-27 17:00:00,2019-02-27 17:00:00,136.58,137.22,136.41,137.06,10608.0315,1551290399999.0,1451334.4458604,3793.0,4737.103,648194.29968,0.0
2019-02-27 18:00:00,2019-02-27 18:00:00,137.06,137.18,136.0,136.13,9402.91204,1551293999999.0,1283699.9510291,4129.0,4574.70052,624519.5583772,0.0
2019-02-27 19:00:00,2019-02-27 19:00:00,136.13,136.5,135.0,135.64,17667.98652,1551297599999.0,2395957.8192009,4733.0,5998.5388,813766.7884571,0.0
2019-02-27 20:00:00,2019-02-27 20:00:00,135.61,135.61,126.84,129.63,115348.16221,1551301199999.0,15079208.1218027,28636.0,48808.36683,6377309.4567777,0.0
2019-02-27 21:00:00,2019-02-27 21:00:00,129.63,131.8,128.94,131.75,49804.10079,1551304799999.0,6504800.0233539,13552.0,24938.97741,3259161.3700688,0.0
2019-02-27 22:00:00,2019-02-27 22:00:00,131.69,132.42,130.34,132.2,17242.57529,1551308399999.0,2261460.7347065,5571.0,9014.3428,1182625.1478361,0.0
2019-02-27 23:00:00,2019-02-27 23:00:00,132.14,135.54,131.77,135.02,48296.6711,1551311999999.0,6484023.9142239,12584.0,26806.38404,3600581.5829416,0.0
2019-02-28 00:00:00,2019-02-28 00:00:00,135.03,137.04,134.12,136.63,29869.98353,1551315599999.0,4047548.9881794,10303.0,17657.52918,2391721.350367,0.0
2019-02-28 01:00:00,2019-02-28 01:00:00,136.65,137.9,136.52,137.01,22713.82425,1551319199999.0,3116764.3408984,7107.0,12496.99569,1715065.0666575,0.0
2019-02-28 02:00:00,2019-02-28 02:00:00,137.01,137.29,134.98,135.54,14893.44161,1551322799999.0,2026270.0822038,5244.0,6751.33591,919240.8795129,0.0
2019-02-28 03:00:00,2019-02-28 03:00:00,135.55,136.42,135.3,136.02,16679.13733,1551326399999.0,2264743.3960149,6123.0,7551.74946,1025519.581619,0.0
2019-02-28 04:00:00,2019-02-28 04:00:00,136.01,136.82,135.81,136.34,10330.35388,1551329999999.0,1408731.2126071,4095.0,5355.80546,730287.6941805,0.0
2019-02-28 05:00:00,2019-02-28 05:00:00,136.34,137.17,136.3,136.79,12678.50343,1551333599999.0,1733671.3721714,4436.0,7090.97305,969517.030492,0.0
2019-02-28 06:00:00,2019-02-28 06:00:00,136.79,136.79,135.54,135.64,14122.11768,1551337199999.0,1920923.5213218,5481.0,7820.35552,1063700.2574613,0.0
2019-02-28 07:00:00,2019-02-28 07:00:00,135.66,135.95,134.75,135.6,25405.88996,1551340799999.0,3437258.0660094,6027.0,11224.0544,1518977.5789553,0.0
2019-02-28 08:00:00,2019-02-28 08:00:00,135.61,138.15,135.6,136.75,28006.57362,1551344399999.0,3829436.4623521,7311.0,16675.23163,2279722.4161364,0.0
2019-02-28 09:00:00,2019-02-28 09:00:00,136.73,137.39,136.0,136.05,25739.82474,1551347999999.0,3515428.5858706,8201.0,14381.78002,1964355.9980063,0.0
2019-02-28 10:00:00,2019-02-28 10:00:00,136.04,136.93,135.81,136.47,22870.72149,1551351599999.0,3117163.1975289,7270.0,11539.45291,1572750.9307126,0.0
2019-02-28 11:00:00,2019-02-28 11:00:00,136.43,137.48,136.35,136.9,13227.51774,1551355199999.0,1810783.4139409,4887.0,7162.79331,980507.2634979,0.0
2019-02-28 12:00:00,2019-02-28 12:00:00,136.91,137.28,135.95,136.6,15158.63268,1551358799999.0,2071457.1130726,5246.0,6582.54609,899632.4058731,0.0
2019-02-28 13:00:00,2019-02-28 13:00:00,136.63,136.67,136.05,136.38,9745.10516,1551362399999.0,1329068.1390413,4205.0,5064.08863,690707.2721961,0.0
2019-02-28 14:00:00,2019-02-28 14:00:00,136.38,137.2,136.22,136.78,17882.5556,1551365999999.0,2445150.9677601,5766.0,8019.13095,1096290.3567452,0.0
2019-02-28 15:00:00,2019-02-28 15:00:00,136.78,139.0,132.1,136.76,95531.30293,1551369599999.0,13009709.5356628,23598.0,51597.64681,7029108.7320356,0.0
2019-02-28 16:00:00,2019-02-28 16:00:00,136.75,137.98,133.74,136.09,66790.21208,1551373199999.0,9078028.5761583,19735.0,32107.11372,4367691.2470006,0.0
2019-02-28 17:00:00,2019-02-28 17:00:00,136.09,136.9,134.2,135.59,36291.6455,1551376799999.0,4928358.3194627,11356.0,18681.54945,2537897.9116397,0.0
2019-02-28 18:00:00,2019-02-28 18:00:00,135.58,137.07,134.9,136.53,19985.56331,1551380399999.0,2716869.9269123,6595.0,10090.01108,1371748.5944087,0.0
2019-02-28 19:00:00,2019-02-28 19:00:00,136.57,138.0,134.83,136.04,33867.13373,1551383999999.0,4611352.5652701,10609.0,15961.75818,2174249.3031243,0.0
2019-02-28 20:00:00,2019-02-28 20:00:00,136.02,136.05,134.73,135.67,22885.19083,1551387599999.0,3100037.4053167,7464.0,12360.85306,1674193.3513484,0.0
2019-02-28 21:00:00,2019-02-28 21:00:00,135.73,136.07,135.11,135.68,7977.80334,1551391199999.0,1083163.7933664,3904.0,4613.60515,626509.4944226,0.0
2019-02-28 22:00:00,2019-02-28 22:00:00,135.66,135.91,134.77,135.47,7596.70133,1551394799999.0,1028074.9796797,4199.0,3618.04828,489706.0669396,0.0
2019-02-28 23:00:00,2019-02-28 23:00:00,135.46,136.5,135.03,135.34,9077.58174,1551398399999.0,1231803.5985904,4575.0,5009.44935,679767.001871,0.0
2019-03-01 00:00:00,2019-03-01 00:00:00,135.32,136.26,135.32,135.82,8225.15258,1551401999999.0,1116772.6326446,3877.0,3983.64449,541093.98537,0.0
2019-03-01 01:00:00,2019-03-01 01:00:00,135.8,135.99,135.24,135.87,8994.88201,1551405599999.0,1220231.7428022,4108.0,5061.85959,686648.8634922,0.0
2019-03-01 02:00:00,2019-03-01 02:00:00,135.84,135.97,135.51,135.62,8883.2525,1551409199999.0,1205768.2408779,3473.0,5906.13135,801702.5925822,0.0
2019-03-01 03:00:00,2019-03-01 03:00:00,135.62,136.64,135.5,136.21,8618.79796,1551412799999.0,1173021.5116219,3537.0,5275.36084,717970.2912986,0.0
2019-03-01 04:00:00,2019-03-01 04:00:00,136.2,136.35,135.9,136.28,5890.35759,1551416399999.0,801921.994112,2968.0,3401.06136,463054.5223991,0.0
2019-03-01 05:00:00,2019-03-01 05:00:00,136.23,136.55,136.23,136.25,7111.10269,1551419999999.0,969929.4663423,2969.0,3314.90081,452154.1482348,0.0
2019-03-01 06:00:00,2019-03-01 06:00:00,136.27,136.64,136.0,136.02,8160.92411,1551423599999.0,1112130.7916785,3326.0,3977.49541,542135.9191783,0.0
2019-03-01 07:00:00,2019-03-01 07:00:00,136.05,136.4,135.0,136.3,21565.79564,1551427199999.0,2929118.0336444,6792.0,11127.1301,1511638.2040056,0.0
2019-03-01 08:00:00,2019-03-01 08:00:00,136.29,136.34,135.79,136.11,14896.53953,1551430799999.0,2026853.5914764,4256.0,8464.85539,1151795.3287438,0.0
2019-03-01 09:00:00,2019-03-01 09:00:00,136.11,136.95,136.02,136.11,24652.2086,1551434399999.0,3360959.8455692,5749.0,16700.73942,2277006.3757794,0.0
2019-03-01 10:00:00,2019-03-01 10:00:00,136.08,136.4,135.67,135.83,13151.39606,1551437999999.0,1787682.4527632,3774.0,7525.76935,1023079.5041206,0.0
