date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-11 04:00:00,2022-02-11 04:00:00,23.59,23.69,23.5,23.69,6675.1,1644555599999.0,157518.5064,922.0,3124.89,73750.2575,0.0
2022-02-11 05:00:00,2022-02-11 05:00:00,23.68,23.73,23.54,23.57,7026.85,1644559199999.0,166085.481,916.0,3102.79,73346.3875,0.0
2022-02-11 06:00:00,2022-02-11 06:00:00,23.56,24.09,23.55,24.08,16353.59,1644562799999.0,390844.1601,1861.0,9956.29,237838.1057,0.0
2022-02-11 07:00:00,2022-02-11 07:00:00,24.08,24.64,24.07,24.54,30198.99,1644566399999.0,736880.9747,3300.0,14735.95,359638.3742,0.0
2022-02-11 08:00:00,2022-02-11 08:00:00,24.53,24.64,24.03,24.04,19540.15,1644569999999.0,477053.9921,1892.0,7827.16,191018.7011,0.0
2022-02-11 09:00:00,2022-02-11 09:00:00,24.04,24.88,24.03,24.73,50533.87,1644573599999.0,1243706.8929,4459.0,24247.99,596832.4549,0.0
2022-02-11 10:00:00,2022-02-11 10:00:00,24.73,24.74,24.47,24.64,12102.09,1644577199999.0,297804.7002,1496.0,5167.93,127189.2286,0.0
2022-02-11 11:00:00,2022-02-11 11:00:00,24.64,24.65,24.35,24.41,7755.19,1644580799999.0,189989.2722,971.0,3364.96,82412.2583,0.0
2022-02-11 12:00:00,2022-02-11 12:00:00,24.4,24.63,24.32,24.61,11249.95,1644584399999.0,275546.8357,1314.0,4961.28,121551.803,0.0
2022-02-11 13:00:00,2022-02-11 13:00:00,24.62,25.67,24.58,25.08,70825.37,1644587999999.0,1787745.3522,9543.0,37732.6,952969.2548,0.0
2022-02-11 14:00:00,2022-02-11 14:00:00,25.08,25.24,24.69,24.78,27619.21,1644591599999.0,688440.2417,3001.0,11495.46,286617.0025,0.0
2022-02-11 15:00:00,2022-02-11 15:00:00,24.81,24.89,24.73,24.8,6374.39,1644595199999.0,158162.4945,905.0,3360.06,83399.0873,0.0
2022-02-11 16:00:00,2022-02-11 16:00:00,24.79,24.84,24.45,24.5,21329.23,1644598799999.0,524332.3998,2153.0,8886.43,218646.8392,0.0
2022-02-11 17:00:00,2022-02-11 17:00:00,24.49,24.59,24.23,24.26,15447.31,1644602399999.0,376861.9164,1790.0,7554.61,184217.8121,0.0
2022-02-11 18:00:00,2022-02-11 18:00:00,24.26,24.57,23.91,23.93,24326.85,1644605999999.0,590399.4903,2281.0,13704.49,333172.1601,0.0
2022-02-11 19:00:00,2022-02-11 19:00:00,23.93,24.16,23.53,23.59,41679.91,1644609599999.0,991025.3756,3479.0,21237.7,505561.1522,0.0
2022-02-11 20:00:00,2022-02-11 20:00:00,23.61,23.67,22.84,22.84,53143.14,1644613199999.0,1229827.9319,3962.0,24722.48,572106.8841,0.0
2022-02-11 21:00:00,2022-02-11 21:00:00,22.86,22.99,22.66,22.66,24971.08,1644616799999.0,569689.1637,1741.0,10061.45,229845.3174,0.0
2022-02-11 22:00:00,2022-02-11 22:00:00,22.66,22.7,21.9,21.96,53542.27,1644620399999.0,1195004.0404,3674.0,20640.87,460680.448,0.0
2022-02-11 23:00:00,2022-02-11 23:00:00,21.96,22.36,21.75,22.21,28566.69,1644623999999.0,631420.3229,2026.0,16075.09,355573.1332,0.0
2022-02-12 00:00:00,2022-02-12 00:00:00,22.21,22.21,21.87,22.05,32094.7,1644627599999.0,706181.6967,1826.0,15956.14,351041.1267,0.0
2022-02-12 01:00:00,2022-02-12 01:00:00,22.05,22.24,21.84,22.22,31315.92,1644631199999.0,691134.2601,2361.0,16655.66,368009.4584,0.0
2022-02-12 02:00:00,2022-02-12 02:00:00,22.22,22.36,22.12,22.31,14865.76,1644634799999.0,330991.3311,1736.0,7657.46,170549.78,0.0
2022-02-12 03:00:00,2022-02-12 03:00:00,22.3,22.31,22.04,22.07,12662.96,1644638399999.0,280637.392,1001.0,6319.57,140071.1953,0.0
2022-02-12 04:00:00,2022-02-12 04:00:00,22.06,22.24,22.04,22.09,9716.85,1644641999999.0,214994.5158,774.0,4803.51,106339.4462,0.0
2022-02-12 05:00:00,2022-02-12 05:00:00,22.09,22.18,21.91,21.91,18804.03,1644645599999.0,414882.6844,1257.0,11115.39,245357.6115,0.0
2022-02-12 06:00:00,2022-02-12 06:00:00,21.92,21.95,21.15,21.64,45769.29,1644649199999.0,985773.9188,3826.0,20422.09,439692.024,0.0
2022-02-12 07:00:00,2022-02-12 07:00:00,21.64,21.8,21.46,21.63,16156.15,1644652799999.0,349917.3452,1281.0,7321.89,158619.9597,0.0
2022-02-12 08:00:00,2022-02-12 08:00:00,21.62,21.94,21.62,21.86,21814.83,1644656399999.0,476430.414,1570.0,12085.44,264020.1837,0.0
2022-02-12 09:00:00,2022-02-12 09:00:00,21.85,21.89,21.7,21.83,13084.15,1644659999999.0,285598.1921,1192.0,7190.17,156972.8011,0.0
2022-02-12 10:00:00,2022-02-12 10:00:00,21.81,21.84,21.51,21.63,11177.8,1644663599999.0,241826.321,843.0,6180.23,133672.8242,0.0
2022-02-12 11:00:00,2022-02-12 11:00:00,21.63,21.9,21.41,21.69,48408.29,1644667199999.0,1047525.0429,2408.0,16514.37,357889.344,0.0
2022-02-12 12:00:00,2022-02-12 12:00:00,21.68,21.73,21.37,21.54,32473.59,1644670799999.0,698443.0182,1746.0,18370.04,394963.0001,0.0
2022-02-12 13:00:00,2022-02-12 13:00:00,21.55,21.64,21.36,21.41,15786.43,1644674399999.0,339390.6535,1055.0,6636.26,142705.0896,0.0
2022-02-12 14:00:00,2022-02-12 14:00:00,21.42,21.54,21.2,21.49,14616.46,1644677999999.0,312206.4372,1178.0,7142.52,152533.3925,0.0
2022-02-12 15:00:00,2022-02-12 15:00:00,21.51,21.52,21.17,21.51,13628.66,1644681599999.0,291185.145,915.0,7211.48,154108.308,0.0
2022-02-12 16:00:00,2022-02-12 16:00:00,21.52,21.91,21.36,21.84,35777.84,1644685199999.0,773024.4607,3022.0,19782.62,427471.1244,0.0
2022-02-12 17:00:00,2022-02-12 17:00:00,21.84,21.98,21.82,21.94,8857.76,1644688799999.0,193924.8646,845.0,4531.74,99252.7253,0.0
2022-02-12 18:00:00,2022-02-12 18:00:00,21.94,22.1,21.91,22.0,18582.34,1644692399999.0,408587.3801,1419.0,9731.42,213996.0579,0.0
2022-02-12 19:00:00,2022-02-12 19:00:00,21.99,22.02,21.8,21.84,10760.25,1644695999999.0,235705.7282,942.0,5853.02,128251.5382,0.0
2022-02-12 20:00:00,2022-02-12 20:00:00,21.86,22.01,21.83,21.87,15397.76,1644699599999.0,337363.1,1154.0,8493.94,186090.2834,0.0
2022-02-12 21:00:00,2022-02-12 21:00:00,21.87,21.88,21.1,21.23,27514.73,1644703199999.0,588409.8809,2276.0,11104.08,237291.3707,0.0
2022-02-12 22:00:00,2022-02-12 22:00:00,21.24,21.58,21.19,21.57,10692.2,1644706799999.0,228938.1913,945.0,6246.93,133757.2988,0.0
2022-02-12 23:00:00,2022-02-12 23:00:00,21.56,21.64,21.34,21.52,6443.81,1644710399999.0,138529.8636,546.0,2836.14,61020.5512,0.0
2022-02-13 00:00:00,2022-02-13 00:00:00,21.52,21.8,21.36,21.76,26675.2,1644713999999.0,575329.1034,1534.0,13565.66,292996.3679,0.0
2022-02-13 01:00:00,2022-02-13 01:00:00,21.77,21.88,21.64,21.69,12525.68,1644717599999.0,272866.1574,1725.0,6870.26,149643.1758,0.0
2022-02-13 02:00:00,2022-02-13 02:00:00,21.69,21.71,21.4,21.55,16295.11,1644721199999.0,351133.7352,1829.0,7260.27,156533.5738,0.0
2022-02-13 03:00:00,2022-02-13 03:00:00,21.57,21.66,21.45,21.61,7784.71,1644724799999.0,167753.5648,509.0,3372.75,72691.4626,0.0
2022-02-13 04:00:00,2022-02-13 04:00:00,21.63,21.71,21.39,21.42,6125.61,1644728399999.0,132094.6116,475.0,1802.33,38847.6834,0.0
2022-02-13 05:00:00,2022-02-13 05:00:00,21.43,21.61,21.37,21.54,6384.14,1644731999999.0,137179.5196,513.0,2900.63,62322.4142,0.0
2022-02-13 06:00:00,2022-02-13 06:00:00,21.54,21.67,21.52,21.67,5773.95,1644735599999.0,124588.9164,521.0,2490.4,53726.8184,0.0
2022-02-13 07:00:00,2022-02-13 07:00:00,21.65,21.76,21.64,21.68,6180.62,1644739199999.0,134095.1518,586.0,3925.61,85190.1487,0.0
2022-02-13 08:00:00,2022-02-13 08:00:00,21.67,21.75,21.52,21.72,8928.98,1644742799999.0,192979.8114,700.0,3892.44,84149.5046,0.0
2022-02-13 09:00:00,2022-02-13 09:00:00,21.73,21.74,21.65,21.72,4261.01,1644746399999.0,92453.0122,412.0,2163.77,46961.6331,0.0
2022-02-13 10:00:00,2022-02-13 10:00:00,21.72,21.85,21.62,21.84,8886.83,1644749999999.0,193401.2504,708.0,5308.67,115648.0967,0.0
2022-02-13 11:00:00,2022-02-13 11:00:00,21.83,21.92,21.74,21.79,8035.38,1644753599999.0,175595.0131,630.0,3723.03,81373.6211,0.0
2022-02-13 12:00:00,2022-02-13 12:00:00,21.78,22.07,21.75,21.97,6119.89,1644757199999.0,134221.1488,667.0,4250.07,93150.8079,0.0
2022-02-13 13:00:00,2022-02-13 13:00:00,21.96,22.06,21.91,22.01,9481.82,1644760799999.0,208560.8295,571.0,5202.25,114464.7376,0.0
2022-02-13 14:00:00,2022-02-13 14:00:00,22.01,22.22,21.81,22.1,15523.97,1644764399999.0,342091.5199,1535.0,7607.6,167695.1107,0.0
2022-02-13 15:00:00,2022-02-13 15:00:00,22.09,22.2,21.94,21.95,9208.46,1644767999999.0,203568.9075,705.0,4351.2,96165.5075,0.0
2022-02-13 16:00:00,2022-02-13 16:00:00,21.97,22.01,21.62,21.64,15240.94,1644771599999.0,331877.3075,1153.0,6102.31,132967.0604,0.0
2022-02-13 17:00:00,2022-02-13 17:00:00,21.62,21.62,21.26,21.38,14941.59,1644775199999.0,319854.2451,1224.0,8758.85,187446.3514,0.0
2022-02-13 18:00:00,2022-02-13 18:00:00,21.38,21.53,21.02,21.07,33285.93,1644778799999.0,706073.9036,2292.0,16868.46,357901.8291,0.0
2022-02-13 19:00:00,2022-02-13 19:00:00,21.06,21.22,20.89,21.06,25330.02,1644782399999.0,533445.2734,1520.0,10611.54,223492.6948,0.0
2022-02-13 20:00:00,2022-02-13 20:00:00,21.06,21.68,21.04,21.68,15100.41,1644785999999.0,322850.3749,1465.0,6583.71,140869.92,0.0
2022-02-13 21:00:00,2022-02-13 21:00:00,21.69,21.95,21.53,21.63,19727.83,1644789599999.0,428816.1915,1948.0,8797.88,191132.5062,0.0
2022-02-13 22:00:00,2022-02-13 22:00:00,21.63,21.93,21.63,21.91,10697.19,1644793199999.0,232856.728,859.0,5232.41,113906.7774,0.0
2022-02-13 23:00:00,2022-02-13 23:00:00,21.91,21.92,21.6,21.74,17419.28,1644796799999.0,379042.6787,1245.0,9164.86,199445.2608,0.0
2022-02-14 00:00:00,2022-02-14 00:00:00,21.75,21.81,21.34,21.6,25876.1,1644800399999.0,558314.9416,2157.0,13000.66,280504.7116,0.0
2022-02-14 01:00:00,2022-02-14 01:00:00,21.6,21.66,20.97,21.06,23093.35,1644803999999.0,490159.0208,2226.0,9785.7,207617.795,0.0
2022-02-14 02:00:00,2022-02-14 02:00:00,21.08,21.27,20.99,21.11,11239.73,1644807599999.0,237559.5113,1466.0,6787.31,143495.2753,0.0
2022-02-14 03:00:00,2022-02-14 03:00:00,21.12,21.26,21.0,21.19,11382.97,1644811199999.0,240994.8828,1026.0,6350.22,134407.9714,0.0
2022-02-14 04:00:00,2022-02-14 04:00:00,21.18,21.19,21.06,21.1,8690.89,1644814799999.0,183482.9212,661.0,5325.16,112398.2559,0.0
2022-02-14 05:00:00,2022-02-14 05:00:00,21.1,21.27,20.96,20.96,10772.77,1644818399999.0,227400.5653,857.0,5586.7,118044.3122,0.0
2022-02-14 06:00:00,2022-02-14 06:00:00,20.95,21.2,20.81,21.19,18919.44,1644821999999.0,396723.9789,1424.0,9808.07,205784.3907,0.0
2022-02-14 07:00:00,2022-02-14 07:00:00,21.19,21.27,21.13,21.25,6473.64,1644825599999.0,137185.4851,704.0,2935.23,62238.3893,0.0
2022-02-14 08:00:00,2022-02-14 08:00:00,21.25,21.3,21.03,21.03,9532.72,1644829199999.0,201499.5228,841.0,4542.94,96102.8971,0.0
2022-02-14 09:00:00,2022-02-14 09:00:00,21.03,21.06,20.9,20.96,9681.86,1644832799999.0,203159.2004,869.0,4656.69,97720.1737,0.0
2022-02-14 10:00:00,2022-02-14 10:00:00,20.97,21.06,20.87,21.01,11384.29,1644836399999.0,239151.4041,868.0,5881.61,123545.5286,0.0
2022-02-14 11:00:00,2022-02-14 11:00:00,21.01,21.12,20.99,21.04,5985.84,1644839999999.0,125935.9651,588.0,2747.59,57830.1812,0.0
2022-02-14 12:00:00,2022-02-14 12:00:00,21.04,21.35,20.71,21.34,40278.52,1644843599999.0,844370.4623,2552.0,19028.16,399762.4463,0.0
2022-02-14 13:00:00,2022-02-14 13:00:00,21.35,21.52,21.29,21.42,12357.15,1644847199999.0,264560.7571,1426.0,5337.71,114285.3997,0.0
2022-02-14 14:00:00,2022-02-14 14:00:00,21.42,21.64,21.42,21.47,15411.83,1644850799999.0,332174.8704,1322.0,7440.88,160407.11,0.0
2022-02-14 15:00:00,2022-02-14 15:00:00,21.48,21.53,21.27,21.3,10783.48,1644854399999.0,230406.5335,862.0,6323.55,134986.6407,0.0
2022-02-14 16:00:00,2022-02-14 16:00:00,21.31,21.46,21.3,21.36,8044.66,1644857999999.0,172238.1094,799.0,4657.65,99730.2677,0.0
2022-02-14 17:00:00,2022-02-14 17:00:00,21.36,21.4,21.25,21.29,6883.36,1644861599999.0,146827.1441,707.0,4115.62,87820.4867,0.0
2022-02-14 18:00:00,2022-02-14 18:00:00,21.3,21.35,21.08,21.11,23449.45,1644865199999.0,497986.3997,1109.0,7210.57,153087.3312,0.0
2022-02-14 19:00:00,2022-02-14 19:00:00,21.12,21.15,20.67,20.79,28197.21,1644868799999.0,588014.562,1829.0,14231.36,296625.7036,0.0
2022-02-14 20:00:00,2022-02-14 20:00:00,20.79,20.95,20.69,20.9,8130.25,1644872399999.0,169333.88,590.0,3832.27,79869.301,0.0
2022-02-14 21:00:00,2022-02-14 21:00:00,20.9,21.08,20.88,21.08,5679.05,1644875999999.0,118998.1659,434.0,3313.63,69466.7528,0.0
2022-02-14 22:00:00,2022-02-14 22:00:00,21.09,21.4,21.09,21.3,10360.45,1644879599999.0,220418.6964,947.0,5604.26,119233.2529,0.0
2022-02-14 23:00:00,2022-02-14 23:00:00,21.32,21.43,21.27,21.29,6566.03,1644883199999.0,140372.5332,470.0,3299.71,70569.7295,0.0
2022-02-15 00:00:00,2022-02-15 00:00:00,21.3,21.46,21.28,21.37,6629.35,1644886799999.0,141761.8568,485.0,2964.07,63386.555,0.0
2022-02-15 01:00:00,2022-02-15 01:00:00,21.36,21.95,21.26,21.93,20483.57,1644890399999.0,443954.9284,2637.0,9680.98,209926.1149,0.0
2022-02-15 02:00:00,2022-02-15 02:00:00,21.91,22.05,21.88,21.97,14946.21,1644893999999.0,328302.3185,1341.0,7754.53,170414.0105,0.0
2022-02-15 03:00:00,2022-02-15 03:00:00,21.95,22.05,21.86,21.87,11286.73,1644897599999.0,247632.633,835.0,6959.38,152712.6813,0.0
2022-02-15 04:00:00,2022-02-15 04:00:00,21.87,22.01,21.84,21.88,8604.5,1644901199999.0,188446.7175,569.0,4790.86,104994.2429,0.0
2022-02-15 05:00:00,2022-02-15 05:00:00,21.87,21.89,21.78,21.84,4323.4,1644904799999.0,94463.7973,411.0,2202.75,48153.7877,0.0
2022-02-15 06:00:00,2022-02-15 06:00:00,21.84,21.88,21.82,21.85,6768.48,1644908399999.0,147866.2077,631.0,4369.52,95467.8964,0.0
2022-02-15 07:00:00,2022-02-15 07:00:00,21.86,21.99,21.84,21.97,6387.37,1644911999999.0,140107.0637,402.0,3744.12,82124.9434,0.0
2022-02-15 08:00:00,2022-02-15 08:00:00,21.96,22.22,21.91,22.12,12099.88,1644915599999.0,267262.4061,1128.0,6019.42,132936.9388,0.0
2022-02-15 09:00:00,2022-02-15 09:00:00,22.13,22.25,22.08,22.2,8729.1,1644919199999.0,193326.8151,818.0,4099.44,90833.1376,0.0
2022-02-15 10:00:00,2022-02-15 10:00:00,22.2,22.5,22.2,22.43,22667.31,1644922799999.0,506491.5032,1805.0,14471.15,323301.1987,0.0
2022-02-15 11:00:00,2022-02-15 11:00:00,22.43,22.46,22.21,22.24,10461.57,1644926399999.0,233381.143,914.0,4223.23,94233.4168,0.0
2022-02-15 12:00:00,2022-02-15 12:00:00,22.24,22.58,22.23,22.4,19848.45,1644929999999.0,445087.8213,1527.0,9992.61,224106.5033,0.0
2022-02-15 13:00:00,2022-02-15 13:00:00,22.4,22.55,22.34,22.49,12233.76,1644933599999.0,274771.7365,916.0,7733.54,173759.1238,0.0
2022-02-15 14:00:00,2022-02-15 14:00:00,22.48,22.57,22.36,22.38,10191.89,1644937199999.0,229067.3783,748.0,5626.31,126536.201,0.0
2022-02-15 15:00:00,2022-02-15 15:00:00,22.38,22.4,22.23,22.24,9002.88,1644940799999.0,200823.8221,680.0,4001.68,89290.481,0.0
2022-02-15 16:00:00,2022-02-15 16:00:00,22.24,22.79,22.23,22.57,31054.34,1644944399999.0,701618.9166,2712.0,17428.53,393412.2087,0.0
2022-02-15 17:00:00,2022-02-15 17:00:00,22.58,22.59,22.35,22.52,14256.47,1644947999999.0,320504.8562,1083.0,5670.86,127504.7056,0.0
2022-02-15 18:00:00,2022-02-15 18:00:00,22.51,22.6,22.43,22.59,7572.91,1644951599999.0,170674.8013,683.0,3025.09,68195.607,0.0
2022-02-15 19:00:00,2022-02-15 19:00:00,22.58,22.61,22.32,22.37,14999.6,1644955199999.0,336590.1254,1113.0,5540.65,124398.3807,0.0
2022-02-15 20:00:00,2022-02-15 20:00:00,22.36,22.49,22.35,22.4,5370.32,1644958799999.0,120389.5673,443.0,2223.53,49856.3824,0.0
2022-02-15 21:00:00,2022-02-15 21:00:00,22.39,22.43,22.32,22.35,3638.83,1644962399999.0,81426.8422,418.0,1643.78,36807.9672,0.0
2022-02-15 22:00:00,2022-02-15 22:00:00,22.37,22.55,22.35,22.5,6414.47,1644965999999.0,144078.6519,423.0,4184.35,93948.456,0.0
2022-02-15 23:00:00,2022-02-15 23:00:00,22.53,22.8,22.51,22.66,15990.49,1644969599999.0,362108.1393,1353.0,8478.26,192046.2186,0.0
2022-02-16 00:00:00,2022-02-16 00:00:00,22.66,22.98,22.58,22.63,29858.91,1644973199999.0,679148.1099,2614.0,15746.16,358399.612,0.0
2022-02-16 01:00:00,2022-02-16 01:00:00,22.64,22.68,22.44,22.47,10750.84,1644976799999.0,242228.6091,1699.0,5156.87,116221.4925,0.0
2022-02-16 02:00:00,2022-02-16 02:00:00,22.46,24.12,22.4,23.96,231176.08,1644980399999.0,5420582.6584,19929.0,126482.15,2965744.5993,0.0
2022-02-16 03:00:00,2022-02-16 03:00:00,23.95,24.11,23.33,23.43,160833.73,1644983999999.0,3816766.2592,10161.0,92957.24,2207012.321,0.0
2022-02-16 04:00:00,2022-02-16 04:00:00,23.43,24.31,23.35,24.15,107910.19,1644987599999.0,2569488.2254,8134.0,62154.33,1482459.7263,0.0
2022-02-16 05:00:00,2022-02-16 05:00:00,24.16,24.51,23.86,24.26,142248.69,1644991199999.0,3436837.8035,9906.0,65515.43,1582893.5232,0.0
2022-02-16 06:00:00,2022-02-16 06:00:00,24.27,24.47,24.01,24.38,53470.87,1644994799999.0,1295638.5212,4450.0,24849.55,602418.9946,0.0
2022-02-16 07:00:00,2022-02-16 07:00:00,24.36,24.77,24.32,24.44,68038.56,1644998399999.0,1673520.9656,6473.0,29175.05,717905.8056,0.0
2022-02-16 08:00:00,2022-02-16 08:00:00,24.44,24.76,24.43,24.59,54907.17,1645001999999.0,1352140.6588,4082.0,27664.57,681238.0974,0.0
2022-02-16 09:00:00,2022-02-16 09:00:00,24.6,24.9,24.34,24.79,76965.2,1645005599999.0,1896825.264,5652.0,31583.54,778863.657,0.0
2022-02-16 10:00:00,2022-02-16 10:00:00,24.79,25.03,24.61,24.79,80933.94,1645009199999.0,2010392.6773,6380.0,38046.97,945491.4211,0.0
2022-02-16 11:00:00,2022-02-16 11:00:00,24.8,25.07,24.79,24.98,48084.41,1645012799999.0,1198231.533,3925.0,24763.61,617215.0262,0.0
2022-02-16 12:00:00,2022-02-16 12:00:00,24.99,25.3,24.83,25.01,130228.95,1645016399999.0,3267508.5199,10800.0,68427.83,1718503.9894,0.0
2022-02-16 13:00:00,2022-02-16 13:00:00,25.02,25.19,24.46,24.61,123432.66,1645019999999.0,3056501.6211,10537.0,46315.41,1147171.9957,0.0
2022-02-16 14:00:00,2022-02-16 14:00:00,24.61,24.89,24.15,24.4,112040.83,1645023599999.0,2746859.4406,9109.0,45742.75,1122220.9445,0.0
2022-02-16 15:00:00,2022-02-16 15:00:00,24.4,24.58,24.29,24.31,41165.13,1645027199999.0,1005256.1398,3708.0,16280.8,397652.5144,0.0
2022-02-16 16:00:00,2022-02-16 16:00:00,24.31,24.68,24.21,24.6,38805.87,1645030799999.0,946280.1428,3700.0,21013.25,512703.0713,0.0
2022-02-16 17:00:00,2022-02-16 17:00:00,24.59,24.66,24.36,24.49,29773.16,1645034399999.0,730178.8156,2275.0,13145.92,322461.9826,0.0
2022-02-16 18:00:00,2022-02-16 18:00:00,24.47,24.79,24.37,24.65,32515.87,1645037999999.0,798189.8806,2800.0,20899.51,513207.6227,0.0
2022-02-16 19:00:00,2022-02-16 19:00:00,24.66,25.12,24.59,24.84,69862.77,1645041599999.0,1740102.548,6267.0,36682.55,913788.151,0.0
2022-02-16 20:00:00,2022-02-16 20:00:00,24.86,24.9,24.69,24.73,21933.39,1645045199999.0,544013.2536,2345.0,10638.8,263975.9589,0.0
2022-02-16 21:00:00,2022-02-16 21:00:00,24.73,25.05,24.67,24.97,42921.0,1645048799999.0,1069484.6384,3510.0,23970.4,597369.144,0.0
2022-02-16 22:00:00,2022-02-16 22:00:00,24.96,25.5,24.87,25.3,60194.38,1645052399999.0,1516828.2863,6495.0,39127.27,986311.4931,0.0
2022-02-16 23:00:00,2022-02-16 23:00:00,25.3,26.11,25.28,25.69,175382.17,1645055999999.0,4522305.9066,16952.0,94848.6,2446055.0227,0.0
2022-02-17 00:00:00,2022-02-17 00:00:00,25.68,25.9,25.18,25.57,190364.36,1645059599999.0,4861283.0145,15361.0,90844.56,2321996.5254,0.0
2022-02-17 01:00:00,2022-02-17 01:00:00,25.56,25.6,25.19,25.26,57302.88,1645063199999.0,1452592.8131,4557.0,31775.42,805265.8153,0.0
2022-02-17 02:00:00,2022-02-17 02:00:00,25.27,25.49,25.2,25.23,57216.68,1645066799999.0,1448744.0624,4270.0,35296.98,893573.7875,0.0
2022-02-17 03:00:00,2022-02-17 03:00:00,25.22,25.3,24.53,24.55,77503.52,1645070399999.0,1932675.0119,6129.0,35927.88,897040.9156,0.0
2022-02-17 04:00:00,2022-02-17 04:00:00,24.55,24.89,24.17,24.53,75950.62,1645073999999.0,1863372.3371,6321.0,38255.3,938878.1922,0.0
2022-02-17 05:00:00,2022-02-17 05:00:00,24.53,24.87,24.52,24.58,23753.99,1645077599999.0,587016.2739,2393.0,11076.82,273763.0621,0.0
2022-02-17 06:00:00,2022-02-17 06:00:00,24.58,25.08,24.54,24.93,27969.45,1645081199999.0,695231.9067,2816.0,15109.22,375821.9489,0.0
2022-02-17 07:00:00,2022-02-17 07:00:00,24.92,25.09,24.72,25.05,28607.78,1645084799999.0,711730.9354,2539.0,15266.45,380099.2345,0.0
2022-02-17 08:00:00,2022-02-17 08:00:00,25.05,25.08,24.36,24.63,43037.7,1645088399999.0,1060882.8198,4086.0,21350.64,526609.7425,0.0
2022-02-17 09:00:00,2022-02-17 09:00:00,24.63,24.69,24.21,24.55,29692.25,1645091999999.0,725620.3026,2908.0,12482.16,305052.0955,0.0
2022-02-17 10:00:00,2022-02-17 10:00:00,24.55,24.68,24.38,24.53,14620.49,1645095599999.0,359340.7763,1601.0,6639.16,163173.3846,0.0
2022-02-17 11:00:00,2022-02-17 11:00:00,24.53,24.85,24.48,24.83,17971.82,1645099199999.0,443531.0058,2064.0,10653.84,262948.6901,0.0
2022-02-17 12:00:00,2022-02-17 12:00:00,24.83,24.89,24.63,24.68,16310.96,1645102799999.0,404147.4659,1852.0,9201.59,228018.8199,0.0
2022-02-17 13:00:00,2022-02-17 13:00:00,24.69,24.79,24.11,24.24,45185.1,1645106399999.0,1101274.0837,4036.0,18998.18,463014.8112,0.0
2022-02-17 14:00:00,2022-02-17 14:00:00,24.24,24.65,24.14,24.26,47755.67,1645109999999.0,1165464.2088,4954.0,23891.73,583020.6557,0.0
2022-02-17 15:00:00,2022-02-17 15:00:00,24.25,24.5,24.22,24.45,25549.45,1645113599999.0,623438.2649,3297.0,10490.39,255952.4956,0.0
2022-02-17 16:00:00,2022-02-17 16:00:00,24.45,24.64,24.33,24.43,30909.78,1645117199999.0,757748.4764,2756.0,13393.41,328402.3218,0.0
2022-02-17 17:00:00,2022-02-17 17:00:00,24.45,24.47,24.18,24.2,17054.51,1645120799999.0,415126.8727,1610.0,8845.24,215381.0241,0.0
2022-02-17 18:00:00,2022-02-17 18:00:00,24.18,24.25,23.32,23.63,96884.1,1645124399999.0,2291077.7066,8166.0,48944.2,1156854.5133,0.0
2022-02-17 19:00:00,2022-02-17 19:00:00,23.63,23.92,23.39,23.92,34339.62,1645127999999.0,808223.5196,2648.0,9820.61,231718.5657,0.0
2022-02-17 20:00:00,2022-02-17 20:00:00,23.92,23.96,23.62,23.81,23405.96,1645131599999.0,557006.3567,2580.0,11574.86,275527.8218,0.0
2022-02-17 21:00:00,2022-02-17 21:00:00,23.82,23.94,23.27,23.83,43148.34,1645135199999.0,1020913.2313,4586.0,21524.43,509346.2736,0.0
2022-02-17 22:00:00,2022-02-17 22:00:00,23.82,23.98,23.65,23.98,22468.56,1645138799999.0,535844.2941,1954.0,12266.37,292597.5823,0.0
2022-02-17 23:00:00,2022-02-17 23:00:00,23.97,23.99,23.56,23.65,20664.49,1645142399999.0,491242.6882,2448.0,9261.05,220179.2324,0.0
2022-02-18 00:00:00,2022-02-18 00:00:00,23.66,24.49,23.39,24.44,103612.84,1645145999999.0,2482876.2667,8799.0,56561.34,1359199.4596,0.0
2022-02-18 01:00:00,2022-02-18 01:00:00,24.44,25.2,24.41,25.12,148632.57,1645149599999.0,3691476.0772,10265.0,73547.71,1826661.1278,0.0
2022-02-18 02:00:00,2022-02-18 02:00:00,25.12,25.15,24.81,25.0,68336.98,1645153199999.0,1705387.4416,4045.0,30077.7,751232.5186,0.0
2022-02-18 03:00:00,2022-02-18 03:00:00,25.0,25.0,24.58,24.68,42809.41,1645156799999.0,1061777.0842,2635.0,14344.58,356145.028,0.0
